Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Bush,1495345214113857538,1068094465267679232,twink boy dick huge thick bite grosse monster bi,2022-02-20 10:30:55+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1494799364002308096,884372312992227329,HILLARY MichaelFlynn,2022-02-18 22:21:55+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Bush,1494832351469133824,1444339754150019073,hairy otter hairycock hairydick malepubes bush bushfetish stopshaving,2022-02-19 00:32:59+00:00,"RT @HFutui: Kiss him all over!
#hairy #otter #hairycock #hairydick #malepubes #bush #bushfetish #stopshaving https://t.co/7yXk8eapUf",0,0,36,0.0
#Bush,1495347235823009795,1485935201360486403,hairymen bigcock bush hairycock,2022-02-20 10:38:57+00:00,"RT @Danielrod1976: Imagine it hard
#hairymen #bigcock #bush #hairycock https://t.co/lviX4dK0bq",0,0,38,-0.2916666666666667
#Bush,1495511897499701248,1400932468488814598,Outside publicsex,2022-02-20 21:33:16+00:00,RT @Musclemama4you: Played with this pussy until it squirt all over the rocks💦💦💦 just loaded full clip on my onlyfans 😎😜#Outside #publicsex…,0,0,29,0.35
#Bush,1495992896566276098,1454583344864415764,hairymen pollapeluda bush hairycock hairybush gayotter bushbuddies hairyballs hairylegs,2022-02-22 05:24:35+00:00,RT @Danielrod1976: #hairymen #pollapeluda #bush #hairycock #hairybush #gayotter #bushbuddies #hairyballs #hairylegs https://t.co/IKI5S004oA,0,0,47,0.0
#Bush,1495315951927005190,1400586179980972037,RETWEET FOLLOW,2022-02-20 08:34:39+00:00,"RT @CelebNudez18: 🔞#RETWEET / #FOLLOW🔞

We are sorry for the lack of posts but just been extremely busy off Twitter. But please accept our…",0,0,27,-0.2
#Bush,1496077437582651398,1458426661905608710,Macron,2022-02-22 11:00:31+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1496250223550734344,1320093847549038592,Hillary JKRowling JeremyCorbyn Misogyny,2022-02-22 22:27:06+00:00,"@CathAllen8 @Gurdur @jk_rowling I saw countless predominantly privileged white male pseudo🌹socialist accounts in the U.S. love to troll/hate #Hillary &amp; actually blamed her for trump becoming POTUS.

I also saw very similar spoiled🌹accounts hate #JKRowling for calling out #JeremyCorbyn.

#Misogyny is rampant.",2,0,0,0.0187499999999999
#Bush,1496020834082828289,1057585451253538816,cuckold cleanup cumeatingcuckolds femdom,2022-02-22 07:15:36+00:00,"RT @__cuckold__1: Cuckold forced to cleanup Sophia Grace.
Like and share for more videos

#cuckold #cleanup #cumeatingcuckolds #femdom #mis…",0,0,45,0.0999999999999999
#Clinton,1495048013609320453,1430258511112441859,Clinton Trump,2022-02-19 14:49:57+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1496100131866877958,1076441716398477312,pubes dontshavethebush hairydicks fullbush fullbushonly bush,2022-02-22 12:30:42+00:00,"Its so great to decorate each others bush! 😍
#pubes #dontshavethebush #hairydicks #fullbush #fullbushonly #bush https://t.co/UpKxHFsc6c",0,0,0,1.0
#Hillary,1495650972818972673,1235415037310885888,Hillarygate Hillary HillaryClinton HillarySpied Obsession MAGA Trump SPYGATE,2022-02-21 06:45:54+00:00,RT @claytoonz: Obsess much? #Hillarygate #Hillary #HillaryClinton #HillarySpied #Obsession #MAGA #Trump #SPYGATE https://t.co/zNKV5dFOsi,0,0,21,0.2
#Bush,1495328294606196736,1029353573266665475,Ukraine,2022-02-20 09:23:41+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
#Hillary,1494521009034178561,1456386810897129474,Hillarygate Hillary liar,2022-02-18 03:55:50+00:00,It's like Stevie Nicks is singing right to me. Lol #Hillarygate #Hillary #liar https://t.co/lxuuoYr7jT,1,1,0,0.5428571428571429
#Bush,1496080773161570304,387796386,Macron,2022-02-22 11:13:46+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1496023652005036032,71545482,BLM Clinton,2022-02-22 07:26:48+00:00,RT @21stCenturyWire: This has that lackluster Hillary sheen all over it: #BLM hires #Clinton aide Marc Elias to sort out the group’s shady…,0,0,9,0.0
#Clinton,1495680543719137283,379082219,HillaryClinton Clinton,2022-02-21 08:43:24+00:00,RT @SnowEliora: #HillaryClinton #Clinton https://t.co/AU9nmC80SZ,0,0,32,0.0
#Bush,1494819957359710209,1482673095051816962,twink boy dick huge thick bi gay teen xl bigcock bigdick uncut unshaved exhib bulge bush hairy pubes,2022-02-18 23:43:44+00:00,RT @bouncy_uk: #twink #boy #dick #huge #thick #bi #gay #teen #xl #bigcock #bigdick #uncut #unshaved #exhib #bulge #bush #hairy #pubes  #str…,0,0,46,0.0033333333333333
#Hillary,1495269192026710029,4855044657,HILLARY MichaelFlynn,2022-02-20 05:28:50+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Bush,1495673941301796864,1428685133155024899,bush hairypussy meatyflaps labia,2022-02-21 08:17:10+00:00,RT @Mr_UK_Bushlover: I am lucky to have just received this pic from @MrsHairyPussy #bush #hairypussy #meatyflaps #labia @BigMeatyFlaps2 htt…,0,0,61,0.3333333333333333
#Bush,1495672595303350274,121573850,EEUU PrescottBush,2022-02-21 08:11:49+00:00,"RT @Zabayar: El diario británico ""The Guardian"" publicó documentos desclasificados de #EEUU demuestra que #PrescottBush, abuelo del expresi…",0,0,59,0.0
#Clinton,1495720583555911682,1375288573344157708,AMA Nabox Clinton AMA BSC ETH MultiChain crosschain Giveaway Airdrops,2022-02-21 11:22:30+00:00,"🥳Let's join the #AMA session with #Nabox, hosted by @TCVNcommunity👏👏

👥Guest: #Clinton - Nabox Community Lead

⏰Feb 22nd, 14:00 (UTC)
👉TCVN group - https://t.co/MfbhusDtLL

💲2⃣0⃣0⃣ $NABOX up for grabs! 🥳

#AMA #BSC #ETH #MultiChain #crosschain #Giveaway #Airdrops https://t.co/TCLdXnm6wK",100,12,45,0.0
#Bush,1494828501286879232,1070988875667988480,batefuel bush hairydick flaccid treasuretrail hairyarmpits handsome,2022-02-19 00:17:41+00:00,RT @alljackedupblog: My afternoon #batefuel ✊🏻 #bush #hairydick  #flaccid #treasuretrail #hairyarmpits  #handsome https://t.co/Na6eyhOVmC,0,0,13,0.5
#Hillary,1495282891542171650,1492605441335074820,HRC Hillary,2022-02-20 06:23:17+00:00,RT @AquariusOfAge: #HRC #Hillary https://t.co/YPFp0Rk3g3,0,0,1,0.0
#Hillary,1495742502355312643,963193821268987904,JefferyEpstein SCANDAL Hillarygate Deny Deflect ATTACK Hillary Arkancide,2022-02-21 12:49:36+00:00,"Just like with #JefferyEpstein #SCANDAL, the plan for #Hillarygate IS ""#Deny, #Deflect and #ATTACK!!!""...And if that doesn't work for #Hillary, there's always #Arkancide!"" https://t.co/HPFw7h7jTX",1,0,1,0.0
#Hillary,1494519574145945618,1450290320768446464,LockHerUp Hillary,2022-02-18 03:50:07+00:00,"#LockHerUp
#Hillary https://t.co/oycuaSJip6",9,3,3,0.0
#Bush,1496081132252712960,1427539713272000537,Macron,2022-02-22 11:15:12+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1496038348066013187,45365156,Trump Clinton,2022-02-22 08:25:11+00:00,RT @schestowitz: #Trump threatens Hillary #Clinton with death all over again — and nobody seems to care | https://t.co/gVqYC5gG4K ⚓ https:/…,0,0,3,0.0
#Bush,1496004031025762309,1495806400487956485,twink boy dick huge thick bite grosse monster bi,2022-02-22 06:08:50+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1496244373314588675,23629944,durhaminvestigation Hillary TedCruz Watergate,2022-02-22 22:03:52+00:00,"#durhaminvestigation Just how big is the recent revelation from Special Counsel John Durham that #Hillary Clinton’s 2016 campaign may have been paying people to spy on former President Donald Trump?

Sen. #TedCruz (R-TX) argued Sunday that it “is a lot bigger than #Watergate.” https://t.co/RxCb3spr31",0,0,0,0.0714285714285714
#Clinton,1495052064115892227,994515708028604417,Clinton Trump,2022-02-19 15:06:03+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Hillary,1494454036732559363,3305986433,Hillary HillaryForTreason HillaryForPrison2022,2022-02-17 23:29:42+00:00,RT @MissMon_D: #Hillary #HillaryForTreason #HillaryForPrison2022,0,0,25,0.0
#Hillary,1494636024286232580,4560155053,Hillary,2022-02-18 11:32:51+00:00,RT @EstergrenSue: History repeating itself? #Hillary https://t.co/9f6IbZwnJ7,0,0,28,0.0
#Bush,1496101966698754060,1050323277825171456,Macron,2022-02-22 12:37:59+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495336612003209217,478866787,Irak Bush Blair,2022-02-20 09:56:44+00:00,"@LavieJanRoos Net als de 'weapons of Mass destruction' in #Irak door #Bush en #Blair... Nooit wat gevonden daar, maar wel 250000 doden",0,0,0,0.0
#Clinton,1494446804838105089,3082372188,Clinton,2022-02-17 23:00:58+00:00,RT @PresumptuousBug: And here's why. #Clinton https://t.co/Y2WxdimVh0,0,0,4,0.0
#Bush,1496258514548924417,1260192675535470592,Macron,2022-02-22 23:00:03+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494824555415752706,15029604,VanityFair,2022-02-19 00:02:01+00:00,"RT @ddanpereira: Hillary Clinton calls out Trump and Fox for ""spinning a fake scandal to distract from his real ones."" #VanityFair did s st…",0,0,211,-0.15
#Bush,1495530131967950848,2238248569,bush sweepstakes,2022-02-20 22:45:43+00:00,#bush racing #sweepstakes,0,0,0,0.0
#Clinton,1494856893386268674,1423291977085308941,Clinton,2022-02-19 02:10:31+00:00,"RT @justthinkit: After a flurry of #Clinton match up tweets on February 13th, the top match up here (and second one on the 14th) is  #BillC…",0,0,2,0.1666666666666666
#Bush,1495653470606708739,123903330,EEUU PrescottBush,2022-02-21 06:55:49+00:00,"RT @Zabayar: El diario británico ""The Guardian"" publicó documentos desclasificados de #EEUU demuestra que #PrescottBush, abuelo del expresi…",0,0,59,0.0
#Bush,1495526203939303424,822580371460124673,bush sweepstakes,2022-02-20 22:30:07+00:00,#bush race team #sweepstakes now,0,0,0,0.0
#Clinton,1494861295090384899,1007366903139061761,BillClinton,2022-02-19 02:28:00+00:00,"RT @kernaghanscott5: Ghislaine Maxwell guilty.🙏

Now for the Epstein flight logs! #BillClinton 

My song about what should become of those…",0,0,67,0.0
#Bush,1495338822493773825,2365378849,Ukraine Macron Sarkozy Non Bush Ukraine OTAN USA,2022-02-20 10:05:31+00:00,Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sarkozy en 2008 qui a dit un #Non ferme à #Bush pour l’entrée de l’#Ukraine dans l’#OTAN a eu en 2022 une attitude filandreuse et peu ferme avec les #USA,478,22,199,0.0
#Bush,1496260634568273924,969967615543214081,bush,2022-02-22 23:08:29+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Hillary,1494822648135630848,1415118291228499968,HILLARY MichaelFlynn,2022-02-18 23:54:26+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Hillary,1494621624229941249,3288147861,imstullwithher Hillary FoxNews,2022-02-18 10:35:38+00:00,"RT @Liberal151: Yes!!!! #imstullwithher #Hillary 
#FoxNews https://t.co/bdAVD82mK1",0,0,9,0.0
#Bush,1496104157400473601,984434432546308097,Macron,2022-02-22 12:46:42+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495056837611298818,1387052092884348928,short,2022-02-19 15:25:01+00:00,"RT @shaunattwood: Jen Luc Brunel Found Dead In French Prison Cell: Breaking News in True C... https://t.co/IB0ltmKKVP via @YouTube 
#short…",0,0,23,0.0499999999999999
#Bush,1496075793025404929,939245477735944192,Macron,2022-02-22 10:53:59+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495579184156000259,541777125,Hillary Clinton,2022-02-21 02:00:38+00:00,RT @notjustthenews: The true colors of #Hillary #Clinton: https://t.co/bmwpo5hGDv,0,0,9,0.35
#Hillary,1494454945868886016,15826553,Hillary HillaryForTreason HillaryForPrison2022,2022-02-17 23:33:19+00:00,RT @MissMon_D: #Hillary #HillaryForTreason #HillaryForPrison2022,0,0,25,0.0
#Clinton,1494444751172554753,331661521,Durham Clinton Trump,2022-02-17 22:52:48+00:00,"RT @PasReport: Some deny. Others want to ignore the seriousness of the #Durham filing. It goes far beyond #Clinton / #Trump. 

Are we reall…",0,0,174,0.1
#Clinton,1495626625517596674,1428406447457685515,HillaryClinton Clinton,2022-02-21 05:09:09+00:00,RT @SnowEliora: #HillaryClinton #Clinton https://t.co/AU9nmC80SZ,0,0,32,0.0
#Bush,1496244633344614403,1194708412178845696,polska Pis wojna putin donieck ojczyzny bbn kaczynski moskwa polska wtylewizji,2022-02-22 22:04:54+00:00,RT @MBalawelder: oni tylko wprowadzali żydokracje #polska #Pis #wojna #putin #donieck #ojczyzny #bbn #kaczynski #moskwa #polska #wtylewizji…,0,0,11,0.0
#Clinton,1495641791705804801,1489561319250571265,Hillary Clinton,2022-02-21 06:09:25+00:00,RT @notjustthenews: The true colors of #Hillary #Clinton: https://t.co/bmwpo5hGDv,0,0,9,0.35
#Bush,1495524384064290819,1244367868210315265,Outside publicsex,2022-02-20 22:22:53+00:00,RT @Musclemama4you: Played with this pussy until it squirt all over the rocks💦💦💦 just loaded full clip on my onlyfans 😎😜#Outside #publicsex…,0,0,29,0.35
#Clinton,1494823709542133769,72073551,China,2022-02-18 23:58:39+00:00,RT @Geopolitics_Emp: The rise of #China has occurred over a generation. It is now risen. The horse has left the barn. It was not checked wh…,0,0,1,0.0
#Hillary,1494455688755650560,473537263,Hillary ArrestHillaryForTreason RedWave2022,2022-02-17 23:36:16+00:00,"@Newsweek This will be overturned on appeal. Cover real crimes. We need to end catch &amp; release of repeat criminals. Dems are complicit in rape, robbery &amp; murder. #Hillary has committed many felonies endangering national security &amp; amounting to treason. #ArrestHillaryForTreason #RedWave2022",0,0,0,0.35
#Bush,1496076613624209410,2266549339,Macron,2022-02-22 10:57:15+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494642817649545235,745195861144117248,HillaryClinton,2022-02-18 11:59:51+00:00,"RT @jimgeeting: We gotcha now, you felonious wench. You're gonna fry for this. Got my popcorn ready for your trail!
#HillaryClinton 
#Hilla…",0,0,61,0.25
#Hillary,1495600229009477638,963193821268987904,DurhamReport FBI Hillary ClintonCampaign,2022-02-21 03:24:16+00:00,"RT @DaCoach5: With the #DurhamReport this past week, we NOW know why the #FBI, #Hillary and the #ClintonCampaign ""lost"" those 33,000 #email…",0,0,2,-0.25
#Hillary,1494647561298317361,22274517,Hillary America comedy,2022-02-18 12:18:42+00:00,RT @thatshowtonight: #Hillary #America #comedy https://t.co/LaMeKxq06H,0,0,3,0.0
#Bush,1496073195018936320,630190170,Macron,2022-02-22 10:43:40+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495218690006175746,788263914031161344,Tree Plant Bush Vegetation Outdoors ChristmasTree Ornament Nature Woodland Forest Land Fir Abies Conifer Flower Blossom,2022-02-20 02:08:10+00:00,#Tree #Plant #Bush #Vegetation #Outdoors #ChristmasTree #Ornament #Nature #Woodland #Forest #Land #Fir #Abies #Conifer #Flower #Blossom https://t.co/dD444aY7WK,0,0,0,0.0
#Bush,1496060721033003011,312691936,Macron,2022-02-22 09:54:06+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1496270154740957184,302826981,nudedad nude bush naked dadfeet,2022-02-22 23:46:18+00:00,RT @nudistdarren: Chillin on my bed.  #nudedad #nude #bush #naked #dadfeet https://t.co/sY1nHoX5DW,0,0,31,0.0
#Bush,1495377404260401158,1423972650884415492,Ukraine Macron,2022-02-20 12:38:50+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Bush,1494768013358383107,1493649436513345536,BUSH,2022-02-18 20:17:20+00:00,@BinanceUS #BUSH,1,0,0,0.0
#Bush,1495376974143016963,2891195057,Ukraine,2022-02-20 12:37:08+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
#Clinton,1495838227319640069,1462342745930944516,AMA Nabox Clinton,2022-02-21 19:09:59+00:00,"RT @naboxwallet: 🥳Let's join the #AMA session with #Nabox, hosted by @TCVNcommunity👏👏

👥Guest: #Clinton - Nabox Community Lead

⏰Feb 22nd,…",0,0,45,0.0
#Bush,1496271356173950977,1314495755923709952,Bush Irak Biden Europe,2022-02-22 23:51:05+00:00,"@BFMTV 2003 les services américains #Bush affirment que l'#Irak disposent d'armes de destruction massive pour l'envahir. Cette opération destabilise l'Orient - 2022 quel rôle a #Biden dans le conflit @ukraineRussia, une manoeuvre pour destabiliser l'#Europe ?",1,0,0,0.0
#Hillary,1494651445806653441,915374022,Hillary hillarywasright,2022-02-18 12:34:08+00:00,#Hillary  #hillarywasright https://t.co/TvYuDgqSzD,0,0,0,0.0
